t551_LargeTreeMensurationID,t551_DataCollectorUnitID,t551_MeasurementEventID,t551_TreeNumber,t551_FieldCreatedDate,t551_TreeTagCode,t551_TreeSpecies,t551_FieldSpeciesName,t551_TreeStatus,t551_TreeSubstatus,t551_SlopeDistance,t551_Bearing,t551_DBHHeight,t551_DBH1,t551_DBH2,t551_DBH,t551_TemporaryName,t551_TreeDeath,t551_DecayClass,t551_TreeCharacteristics,t551_DBHRank,t551_TreeHeight,t551_TreeHeightMagBearingToTree,t551_TreeHeightLeanVerticalHt,t551_TreeHeightLeanDistBacktoTree,t551_TreeHeightLeanAngleBackToTree,t551_TreeHeightMagBearingToBelowTreeTip,t551_TreeHeadOutHeight,t551_IsValidDiamHeight,t551_DBHRangeFive,t551_ThreeLargestDBH,t551_StemScorchPresent,t551_RoughBarkHeight,t551_ScorchHeight,t551_CrownClass,t551_ProportionDieback,t551_LengthDeadTop,t551_CrownDefoliated,t551_CanopyDensity,t551_CrownClumpingScore,t551_CrownDiscoloured,t551_CrownPosition,t551_Comments,t551_Epicormics,t551_sppComment,t551_sppOld,t551_sppCheck,t551_RemeasurementCheck,t551_PhotoName,t551_CreatedDate,t551_CreatedByWhom,t551_UpdatedDate,t551_UpdatedByWhom,t551_RowVersion,t551_IsValid,t551_ValidationComment,year,month,day,SamplePointID,Tenure,BioRegion
39423,5af43e,PE2660N2514_20170327,1,2017-03-27 13:03:31.000,,EUCALYPTUS RADIATA,EUCALYPTUS RADIATA S.L.,LS,,9.8,23.0,,404.0,404.0,404.0,False,,,NC,,20.3,160.0,,,,,,True,False,False,False,,,I,5.0,,5.0,35.0,4.0,5.0,6.0,,0.0,,EUCALYPTUS RADIATA,False,False,,2017-04-07 15:27:34.377,andrewclark,2018-08-23 09:55:21.190,martinlusk,5,True,,2017,3,27,PE2660N2514,STATE FOREST,SOUTH EASTERN HIGHLANDS
39424,5af43e,PE2660N2514_20170327,2,2017-03-27 13:09:13.000,,EUCALYPTUS RADIATA,EUCALYPTUS RADIATA S.L.,LS,,9.6,30.0,,253.0,253.0,253.0,False,,,NC,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,EUCALYPTUS RADIATA,False,False,,2017-04-07 15:27:34.377,andrewclark,2018-08-23 09:55:21.190,martinlusk,5,True,,2017,3,27,PE2660N2514,STATE FOREST,SOUTH EASTERN HIGHLANDS
39425,5af43e,PE2660N2514_20170327,3,2017-03-27 13:12:25.000,,EUCALYPTUS RADIATA,EUCALYPTUS RADIATA S.L.,DS,,9.9,39.0,,174.0,174.0,174.0,False,F,1.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,EUCALYPTUS RADIATA,False,False,,2017-04-07 15:27:34.377,andrewclark,2018-08-23 09:55:21.190,martinlusk,5,True,,2017,3,27,PE2660N2514,STATE FOREST,SOUTH EASTERN HIGHLANDS
39426,5af43e,PE2660N2514_20170327,4,2017-03-27 13:16:21.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,,9.8,40.0,,257.0,257.0,257.0,False,,,NC,,15.0,183.0,,,,,,True,False,False,False,,,S,5.0,,10.0,50.0,4.0,10.0,6.0,,5.0,,,False,False,,2017-04-07 15:27:34.377,andrewclark,2017-06-15 15:41:59.437,martinlusk,3,True,,2017,3,27,PE2660N2514,STATE FOREST,SOUTH EASTERN HIGHLANDS
39427,5af43e,PE2660N2514_20170327,5,2017-03-27 13:18:33.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,DS,,4.7,60.0,,128.0,128.0,128.0,False,F,1.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2017-04-07 15:27:34.377,andrewclark,2017-06-15 15:41:59.437,martinlusk,3,True,,2017,3,27,PE2660N2514,STATE FOREST,SOUTH EASTERN HIGHLANDS
39428,5af43e,PE2660N2514_20170327,6,2017-03-27 13:21:32.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,,5.1,61.0,,167.0,167.0,167.0,False,,,DT,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2017-04-07 15:27:34.377,andrewclark,2017-06-15 15:41:59.437,martinlusk,3,True,,2017,3,27,PE2660N2514,STATE FOREST,SOUTH EASTERN HIGHLANDS
39429,5af43e,PE2660N2514_20170327,7,2017-03-27 13:25:49.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,,4.7,62.0,,217.0,217.0,217.0,False,,,NC,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2017-04-07 15:27:34.377,andrewclark,2017-06-15 15:41:59.437,martinlusk,3,True,,2017,3,27,PE2660N2514,STATE FOREST,SOUTH EASTERN HIGHLANDS
39430,5af43e,PE2660N2514_20170327,8,2017-03-27 13:27:15.000,,EUCALYPTUS RADIATA,EUCALYPTUS RADIATA S.L.,LS,,5.6,78.0,,215.0,215.0,215.0,False,,,DT,,14.8,204.0,,,,,,True,False,False,False,,,S,10.0,1.1,10.0,50.0,4.0,5.0,6.0,,5.0,,EUCALYPTUS RADIATA,False,False,,2017-04-07 15:27:34.377,andrewclark,2018-08-23 09:55:21.190,martinlusk,5,True,,2017,3,27,PE2660N2514,STATE FOREST,SOUTH EASTERN HIGHLANDS
39431,5af43e,PE2660N2514_20170327,9,2017-03-27 13:29:11.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,,8.4,110.0,,513.0,513.0,513.0,False,,,NC,,23.1,180.0,,,,,,True,False,False,False,,,C,30.0,,10.0,50.0,4.0,5.0,2.0,,0.0,,,False,False,,2017-04-07 15:27:34.377,andrewclark,2017-06-15 15:41:59.437,martinlusk,3,True,,2017,3,27,PE2660N2514,STATE FOREST,SOUTH EASTERN HIGHLANDS
39432,5af43e,PE2660N2514_20170327,10,2017-03-27 13:31:58.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,,8.1,115.0,,650.0,650.0,650.0,False,,,NC,,21.7,193.0,23.1,2.8,33.0,,,True,False,False,False,,,C,30.0,,10.0,60.0,4.0,5.0,2.0,,5.0,,,False,False,,2017-04-07 15:27:34.377,andrewclark,2017-06-15 15:41:59.437,martinlusk,3,True,,2017,3,27,PE2660N2514,STATE FOREST,SOUTH EASTERN HIGHLANDS
39433,5af43e,PE2660N2514_20170327,11,2017-03-27 13:36:20.000,,EUCALYPTUS MANNIFERA,EUCALYPTUS MANNIFERA S. MANNIF,DS,,11.1,329.0,,143.0,143.0,143.0,False,F,2.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,EUCALYPTUS MANNIFERA,False,False,,2017-04-07 15:27:34.377,andrewclark,2018-08-23 09:55:20.740,martinlusk,5,True,,2017,3,27,PE2660N2514,STATE FOREST,SOUTH EASTERN HIGHLANDS
39434,5af43e,PE2660N2514_20170327,12,2017-03-27 13:41:35.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,,3.9,182.0,,219.0,219.0,219.0,False,,,DT,,9.4,245.0,,,,,,True,False,False,False,,,S,50.0,0.8,15.0,70.0,3.0,10.0,6.0,,0.0,,,False,False,,2017-04-07 15:27:34.377,andrewclark,2017-06-15 15:41:59.437,martinlusk,3,True,,2017,3,27,PE2660N2514,STATE FOREST,SOUTH EASTERN HIGHLANDS
39435,5af43e,PE2660N2514_20170327,13,2017-03-27 13:44:37.000,,EUCALYPTUS RADIATA,EUCALYPTUS RADIATA S.L.,LS,,10.1,190.0,,226.0,226.0,226.0,False,,,NC,,,,,,,,,False,False,False,False,,,I,,,,,,,,,,,EUCALYPTUS RADIATA,False,False,,2017-04-07 15:27:34.377,andrewclark,2018-08-23 09:55:21.190,martinlusk,5,True,,2017,3,27,PE2660N2514,STATE FOREST,SOUTH EASTERN HIGHLANDS
39436,5af43e,PE2660N2514_20170327,14,2017-03-27 13:48:05.000,,EUCALYPTUS RADIATA,EUCALYPTUS RADIATA S.L.,LS,,7.3,218.0,,103.0,103.0,103.0,False,,,NC,,9.3,235.0,,,,,,True,False,False,False,,,S,0.0,,5.0,60.0,4.0,5.0,6.0,,0.0,,EUCALYPTUS RADIATA,False,False,,2017-04-07 15:27:34.377,andrewclark,2018-08-23 09:55:21.190,martinlusk,5,True,,2017,3,27,PE2660N2514,STATE FOREST,SOUTH EASTERN HIGHLANDS
39437,5af43e,PE2660N2514_20170327,15,2017-03-27 13:49:29.000,,ACACIA DEALBATA S. DEALBATA,ACACIA DEALBATA S. DEALBATA,LS,,5.0,286.0,,101.0,101.0,101.0,False,,,NC,,8.9,297.0,,,,,,True,False,False,False,,,S,0.0,,15.0,65.0,4.0,0.0,6.0,,0.0,,,False,False,,2017-04-07 15:27:34.377,andrewclark,2017-06-15 15:41:59.437,martinlusk,3,True,,2017,3,27,PE2660N2514,STATE FOREST,SOUTH EASTERN HIGHLANDS
39438,5af43e,PE2660N2514_20170327,16,2017-03-27 13:50:49.000,,ACACIA DEALBATA S. DEALBATA,ACACIA DEALBATA S. DEALBATA,DS,,8.0,318.0,,155.0,155.0,155.0,False,N,1.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2017-04-07 15:27:34.377,andrewclark,2017-06-15 15:41:59.437,martinlusk,3,True,,2017,3,27,PE2660N2514,STATE FOREST,SOUTH EASTERN HIGHLANDS
64361,5AF418,PE2660N2514_20220417,1,2022-04-17 10:03:01.000,,EUCALYPTUS RADIATA S.L.,EUCALYPTUS RADIATA S.L.,LS,EX,9.8,23.0,1.3,411.0,411.0,411.0,False,,,NC,,19.8,50.0,,,,,,True,False,False,False,,,I,5.0,,5.0,65.0,4.0,5.0,6.0,,0.0,,,False,False,,2022-04-26 12:32:09.063,charleschikono,2022-04-26 12:32:09.063,charleschikono,1,True,,2022,4,17,PE2660N2514,STATE FOREST,SOUTH EASTERN HIGHLANDS
64362,5AF418,PE2660N2514_20220417,2,2022-04-17 10:03:16.000,,EUCALYPTUS RADIATA S.L.,EUCALYPTUS RADIATA S.L.,LS,EX,9.6,25.0,1.3,255.0,255.0,255.0,False,,,HO,,,,,,,,8.6,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2022-04-26 12:32:09.063,charleschikono,2022-04-26 12:32:09.063,charleschikono,1,True,,2022,4,17,PE2660N2514,STATE FOREST,SOUTH EASTERN HIGHLANDS
64363,5AF418,PE2660N2514_20220417,3,2022-04-17 10:03:17.000,,EUCALYPTUS RADIATA S.L.,EUCALYPTUS RADIATA S.L.,DS,EX,9.9,39.0,1.3,175.0,175.0,175.0,False,F,2.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2022-04-26 12:32:09.063,charleschikono,2022-04-26 12:32:09.063,charleschikono,1,True,,2022,4,17,PE2660N2514,STATE FOREST,SOUTH EASTERN HIGHLANDS
64364,5AF418,PE2660N2514_20220417,4,2022-04-17 10:03:17.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,EX,9.8,40.0,1.3,268.0,268.0,268.0,False,,,NC,,14.4,180.0,,,,,,True,False,False,False,,,S,10.0,,15.0,55.0,3.0,10.0,6.0,,25.0,,,False,False,,2022-04-26 12:32:09.063,charleschikono,2022-04-26 12:32:09.063,charleschikono,1,True,,2022,4,17,PE2660N2514,STATE FOREST,SOUTH EASTERN HIGHLANDS
64365,5AF418,PE2660N2514_20220417,5,2022-04-17 10:03:17.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,DS,EX,4.7,60.0,1.3,118.0,118.0,118.0,False,F,2.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2022-04-26 12:32:09.063,charleschikono,2022-04-26 12:32:09.063,charleschikono,1,True,,2022,4,17,PE2660N2514,STATE FOREST,SOUTH EASTERN HIGHLANDS
64366,5AF418,PE2660N2514_20220417,6,2022-04-17 10:03:18.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,EX,5.1,61.0,1.3,167.0,167.0,167.0,False,,,SW,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2022-04-26 12:32:09.063,charleschikono,2022-04-26 12:32:09.063,charleschikono,1,True,,2022,4,17,PE2660N2514,STATE FOREST,SOUTH EASTERN HIGHLANDS
64367,5AF418,PE2660N2514_20220417,7,2022-04-17 10:03:18.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,EX,4.7,62.0,1.3,223.0,223.0,223.0,False,,,NC,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2022-04-26 12:32:09.063,charleschikono,2022-04-26 12:32:09.063,charleschikono,1,True,,2022,4,17,PE2660N2514,STATE FOREST,SOUTH EASTERN HIGHLANDS
64368,5AF418,PE2660N2514_20220417,8,2022-04-17 10:03:19.000,,EUCALYPTUS RADIATA S.L.,EUCALYPTUS RADIATA S.L.,LS,EX,5.6,78.0,1.3,232.0,232.0,232.0,False,,,NC,,15.5,200.0,,,,,,True,False,False,False,,,I,15.0,,10.0,60.0,4.0,5.0,6.0,,10.0,,,False,False,,2022-04-26 12:32:09.063,charleschikono,2022-04-26 12:32:09.063,charleschikono,1,True,,2022,4,17,PE2660N2514,STATE FOREST,SOUTH EASTERN HIGHLANDS
64369,5AF418,PE2660N2514_20220417,9,2022-04-17 10:03:19.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,EX,8.4,110.0,1.3,525.0,525.0,525.0,False,,,NC,,22.9,230.0,,,,,,True,False,False,False,,,C,10.0,,5.0,65.0,4.0,0.0,1.0,,0.0,,,False,False,,2022-04-26 12:32:09.063,charleschikono,2022-04-26 12:32:09.063,charleschikono,1,True,,2022,4,17,PE2660N2514,STATE FOREST,SOUTH EASTERN HIGHLANDS
64370,5AF418,PE2660N2514_20220417,10,2022-04-17 10:03:20.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,EX,8.1,115.0,1.3,655.0,655.0,655.0,False,,,NC,,20.8,180.0,,,,,,True,False,False,False,,,C,10.0,,5.0,60.0,4.0,0.0,2.0,,0.0,,,False,False,,2022-04-26 12:32:09.063,charleschikono,2022-04-26 12:32:09.063,charleschikono,1,True,,2022,4,17,PE2660N2514,STATE FOREST,SOUTH EASTERN HIGHLANDS
64376,5AF418,PE2660N2514_20220417,11,2022-04-17 10:03:22.000,,EUCALYPTUS MANNIFERA S. MANNIF,EUCALYPTUS MANNIFERA S. MANNIF,DS,EX,11.1,329.0,1.3,147.0,147.0,147.0,False,F,2.0,HO,,,,,,,,2.7,False,False,False,False,,,,,,,,,,,,,,,False,False,,2022-04-26 12:32:09.063,charleschikono,2022-04-26 12:32:09.063,charleschikono,1,True,,2022,4,17,PE2660N2514,STATE FOREST,SOUTH EASTERN HIGHLANDS
64371,5AF418,PE2660N2514_20220417,12,2022-04-17 10:03:20.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,EX,3.9,182.0,1.3,209.0,209.0,209.0,False,,,DT,,10.0,200.0,,,,,,True,False,False,False,,,S,15.0,0.3,15.0,50.0,3.0,10.0,6.0,,0.0,,,False,False,,2022-04-26 12:32:09.063,charleschikono,2022-04-26 12:32:09.063,charleschikono,1,True,,2022,4,17,PE2660N2514,STATE FOREST,SOUTH EASTERN HIGHLANDS
64372,5AF418,PE2660N2514_20220417,13,2022-04-17 10:03:21.000,,EUCALYPTUS RADIATA S.L.,EUCALYPTUS RADIATA S.L.,LS,EX,10.1,190.0,1.3,256.0,256.0,256.0,False,,,NC,,16.7,185.0,,,,,,True,False,False,False,,,I,0.0,,10.0,65.0,4.0,5.0,6.0,,0.0,,,False,False,,2022-04-26 12:32:09.063,charleschikono,2022-04-26 12:32:09.063,charleschikono,1,True,,2022,4,17,PE2660N2514,STATE FOREST,SOUTH EASTERN HIGHLANDS
64373,5AF418,PE2660N2514_20220417,14,2022-04-17 10:03:21.000,,EUCALYPTUS RADIATA S.L.,EUCALYPTUS RADIATA S.L.,LS,EX,7.3,218.0,1.3,110.0,110.0,110.0,False,,,NC,,9.2,240.0,,,,,,True,False,False,False,,,S,0.0,,15.0,55.0,3.0,10.0,6.0,,0.0,,,False,False,,2022-04-26 12:32:09.063,charleschikono,2022-04-26 12:32:09.063,charleschikono,1,True,,2022,4,17,PE2660N2514,STATE FOREST,SOUTH EASTERN HIGHLANDS
64374,5AF418,PE2660N2514_20220417,15,2022-04-17 10:03:21.000,,ACACIA DEALBATA S. DEALBATA,ACACIA DEALBATA S. DEALBATA,DS,DE,5.0,286.0,1.3,112.0,112.0,112.0,False,F,1.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2022-04-26 12:32:09.063,charleschikono,2022-04-27 18:53:04.100,andrewclark,2,True,,2022,4,17,PE2660N2514,STATE FOREST,SOUTH EASTERN HIGHLANDS
64377,5AF418,PE2660N2514_20220417,17,2022-04-17 10:14:28.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,DS,ID,12.0,30.0,1.3,127.0,127.0,127.0,False,F,2.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,not sure if missed or ingrowth. Marginal in,,,,False,False,,2022-04-26 12:32:09.063,charleschikono,2022-04-27 18:54:22.353,andrewclark,2,True,,2022,4,17,PE2660N2514,STATE FOREST,SOUTH EASTERN HIGHLANDS
64378,5AF418,PE2660N2514_20220417,18,2022-04-17 20:05:18.000,,EUCALYPTUS RADIATA S.L.,EUCALYPTUS RADIATA S.L.,LS,IN,6.3,230.0,1.3,133.0,133.0,133.0,False,,,NC,,12.7,250.0,,,,,,True,False,False,False,,,I,0.0,,10.0,55.0,3.0,10.0,6.0,,0.0,,,False,False,,2022-04-26 12:32:09.063,charleschikono,2022-04-26 12:32:09.063,charleschikono,1,True,,2022,4,17,PE2660N2514,STATE FOREST,SOUTH EASTERN HIGHLANDS
61837,5AF418,PE2660N2530_20220326,1,2022-03-26 08:44:32.000,,EUCALYPTUS DELEGATENSIS S. DEL,EUCALYPTUS DELEGATENSIS S. DEL,DS,EX,1.4,315.0,1.3,229.0,229.0,229.0,False,F,2.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2022-04-04 11:48:59.667,charleschikono,2022-04-04 11:48:59.667,charleschikono,1,True,,2022,3,26,PE2660N2530,PARK/RESERVE,AUSTRALIAN ALPS
61841,5AF418,PE2660N2530_20220326,2,2022-03-26 08:44:34.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,EX,5.1,347.0,1.3,219.0,219.0,219.0,False,,,DT,,,,,,,,,False,False,False,False,,,I,,,,,,,,,,,,False,False,,2022-04-04 11:48:59.667,charleschikono,2022-04-04 11:48:59.667,charleschikono,1,True,,2022,3,26,PE2660N2530,PARK/RESERVE,AUSTRALIAN ALPS
61839,5AF418,PE2660N2530_20220326,4,2022-03-26 08:44:33.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,EX,11.7,320.0,1.3,405.0,405.0,405.0,False,,,NC,,21.1,335.0,,,,,,True,False,False,False,,,I,10.0,,5.0,65.0,4.0,5.0,6.0,,0.0,,,False,False,,2022-04-04 11:48:59.667,charleschikono,2022-04-04 11:48:59.667,charleschikono,1,True,,2022,3,26,PE2660N2530,PARK/RESERVE,AUSTRALIAN ALPS
61814,5AF418,PE2660N2530_20220326,5,2022-03-26 08:44:06.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,EX,7.9,9.0,1.3,244.0,244.0,244.0,False,,,NC,,10.9,10.0,,,,,,True,False,False,False,,,S,5.0,,5.0,65.0,4.0,5.0,6.0,mangled top as opposed to dead top.,0.0,,,False,False,,2022-04-04 11:48:59.667,charleschikono,2022-04-04 18:55:10.490,andrewclark,2,True,,2022,3,26,PE2660N2530,PARK/RESERVE,AUSTRALIAN ALPS
61815,5AF418,PE2660N2530_20220326,6,2022-03-26 08:44:23.000,,EUCALYPTUS DALRYMPLEANA S. DAL,EUCALYPTUS DALRYMPLEANA S. DAL,LS,EX,10.7,12.0,1.3,186.0,186.0,186.0,False,,,NC,,,,,,,,,False,False,False,False,,,S,,,,,,,,swollen thru dbh Zone,,,,False,False,,2022-04-04 11:48:59.667,charleschikono,2022-04-04 11:48:59.667,charleschikono,1,True,,2022,3,26,PE2660N2530,PARK/RESERVE,AUSTRALIAN ALPS
61816,5AF418,PE2660N2530_20220326,7,2022-03-26 08:44:23.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,DS,EX,6.3,14.0,1.3,148.0,148.0,148.0,False,F,3.0,HO,,,,,,,,2.2,False,False,False,False,,,,,,,,,,,,,,,False,False,,2022-04-04 11:48:59.667,charleschikono,2022-04-04 11:48:59.667,charleschikono,1,True,,2022,3,26,PE2660N2530,PARK/RESERVE,AUSTRALIAN ALPS
61817,5AF418,PE2660N2530_20220326,8,2022-03-26 08:44:23.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,EX,3.6,25.0,1.3,192.0,192.0,192.0,False,,,SW,,12.0,350.0,,,,,,True,False,False,False,,,I,0.0,,5.0,65.0,4.0,5.0,6.0,,0.0,,,False,False,,2022-04-04 11:48:59.667,charleschikono,2022-04-04 11:48:59.667,charleschikono,1,True,,2022,3,26,PE2660N2530,PARK/RESERVE,AUSTRALIAN ALPS
61818,5AF418,PE2660N2530_20220326,9,2022-03-26 08:44:24.000,,EUCALYPTUS DALRYMPLEANA S. DAL,EUCALYPTUS DALRYMPLEANA S. DAL,LS,EX,4.4,31.0,1.3,249.0,249.0,249.0,False,,,SW,,11.8,345.0,,,,,,True,False,False,False,,,S,0.0,,5.0,55.0,3.0,5.0,6.0,,0.0,,,False,False,,2022-04-04 11:48:59.667,charleschikono,2022-04-04 11:48:59.667,charleschikono,1,True,,2022,3,26,PE2660N2530,PARK/RESERVE,AUSTRALIAN ALPS
61819,5AF418,PE2660N2530_20220326,10,2022-03-26 08:44:24.000,,EUCALYPTUS DALRYMPLEANA S. DAL,EUCALYPTUS DALRYMPLEANA S. DAL,LS,EX,5.1,54.0,1.3,411.0,411.0,411.0,False,,,NC,,21.8,355.0,,,,,,True,False,False,False,,,I,10.0,,5.0,65.0,4.0,5.0,6.0,,0.0,,,False,False,,2022-04-04 11:48:59.667,charleschikono,2022-04-04 11:48:59.667,charleschikono,1,True,,2022,3,26,PE2660N2530,PARK/RESERVE,AUSTRALIAN ALPS
61820,5AF418,PE2660N2530_20220326,11,2022-03-26 08:44:25.000,,EUCALYPTUS DELEGATENSIS S. DEL,EUCALYPTUS DELEGATENSIS S. DEL,LS,EX,8.9,94.0,1.3,665.0,665.0,665.0,False,,,NC,,26.5,45.0,,,,,,True,False,False,False,,,C,0.0,,5.0,60.0,3.0,5.0,2.0,verify height. possibly some damage at top of tree,0.0,,,False,False,,2022-04-04 11:48:59.667,charleschikono,2022-04-04 11:48:59.667,charleschikono,1,True,,2022,3,26,PE2660N2530,PARK/RESERVE,AUSTRALIAN ALPS
61821,5AF418,PE2660N2530_20220326,12,2022-03-26 08:44:25.000,,EUCALYPTUS DELEGATENSIS S. DEL,EUCALYPTUS DELEGATENSIS S. DEL,LS,EX,10.4,100.0,1.3,555.0,555.0,555.0,False,,,NC,,23.6,15.0,,,,,,True,False,False,False,,,C,15.0,,5.0,55.0,3.0,5.0,3.0,,0.0,,,False,False,,2022-04-04 11:48:59.667,charleschikono,2022-04-04 11:48:59.667,charleschikono,1,True,,2022,3,26,PE2660N2530,PARK/RESERVE,AUSTRALIAN ALPS
61822,5AF418,PE2660N2530_20220326,13,2022-03-26 08:44:26.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,EX,6.6,100.0,1.3,232.0,232.0,232.0,False,,,NC,,13.2,290.0,,,,,,True,False,False,False,,,S,20.0,,5.0,45.0,3.0,5.0,6.0,,0.0,,,False,False,,2022-04-04 11:48:59.667,charleschikono,2022-04-04 11:48:59.667,charleschikono,1,True,,2022,3,26,PE2660N2530,PARK/RESERVE,AUSTRALIAN ALPS
61823,5AF418,PE2660N2530_20220326,14,2022-03-26 08:44:26.000,,EUCALYPTUS DELEGATENSIS S. DEL,EUCALYPTUS DELEGATENSIS S. DEL,DS,EX,3.1,135.0,1.3,463.0,463.0,463.0,False,U,1.0,ND,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2022-04-04 11:48:59.667,charleschikono,2022-04-04 11:48:59.667,charleschikono,1,True,,2022,3,26,PE2660N2530,PARK/RESERVE,AUSTRALIAN ALPS
61824,5AF418,PE2660N2530_20220326,15,2022-03-26 08:44:26.000,,EUCALYPTUS DELEGATENSIS S. DEL,EUCALYPTUS DELEGATENSIS S. DEL,DS,EX,3.1,140.0,1.3,136.0,136.0,136.0,False,F,2.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2022-04-04 11:48:59.667,charleschikono,2022-04-04 11:48:59.667,charleschikono,1,True,,2022,3,26,PE2660N2530,PARK/RESERVE,AUSTRALIAN ALPS
61825,5AF418,PE2660N2530_20220326,16,2022-03-26 08:44:27.000,,EUCALYPTUS PAUCIFLORA,EUCALYPTUS PAUCIFLORA,LS,EX,5.7,178.0,1.3,156.0,156.0,156.0,False,,,DT,,,,,,,,,False,False,False,False,,,S,,,,,,,,one live branch at 1.6m,,,,False,False,,2022-04-04 11:48:59.667,charleschikono,2022-04-04 11:48:59.667,charleschikono,1,True,,2022,3,26,PE2660N2530,PARK/RESERVE,AUSTRALIAN ALPS
61826,5AF418,PE2660N2530_20220326,17,2022-03-26 08:44:27.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,EX,7.0,179.0,1.3,164.0,164.0,164.0,False,,,DT,,,,,,,,,False,False,False,False,,,S,,,,,,,,lower down still alive,,,,False,False,,2022-04-04 11:48:59.667,charleschikono,2022-04-04 11:48:59.667,charleschikono,1,True,,2022,3,26,PE2660N2530,PARK/RESERVE,AUSTRALIAN ALPS
61827,5AF418,PE2660N2530_20220326,18,2022-03-26 08:44:28.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,EX,10.6,184.0,1.3,458.0,458.0,458.0,False,,,SW,,,,,,,,,False,False,False,False,,,C,,,,,,,,,,,,False,False,,2022-04-04 11:48:59.667,charleschikono,2022-04-04 11:48:59.667,charleschikono,1,True,,2022,3,26,PE2660N2530,PARK/RESERVE,AUSTRALIAN ALPS
61828,5AF418,PE2660N2530_20220326,19,2022-03-26 08:44:28.000,,EUCALYPTUS PAUCIFLORA,EUCALYPTUS PAUCIFLORA,LS,EX,10.0,205.0,1.3,338.0,338.0,338.0,False,,,DT,,,,,,,,,False,False,False,False,,,I,,,,,,,,,,,,False,False,,2022-04-04 11:48:59.667,charleschikono,2022-04-04 11:48:59.667,charleschikono,1,True,,2022,3,26,PE2660N2530,PARK/RESERVE,AUSTRALIAN ALPS
61829,5AF418,PE2660N2530_20220326,20,2022-03-26 08:44:29.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,EX,6.6,248.0,1.3,207.0,207.0,207.0,False,,,NC,,16.1,330.0,,,,,,True,False,False,False,,,I,15.0,,5.0,55.0,3.0,10.0,6.0,,0.0,,,False,False,,2022-04-04 11:48:59.667,charleschikono,2022-04-04 11:48:59.667,charleschikono,1,True,,2022,3,26,PE2660N2530,PARK/RESERVE,AUSTRALIAN ALPS
61830,5AF418,PE2660N2530_20220326,21,2022-03-26 08:44:29.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,EX,8.4,249.0,1.3,267.0,267.0,267.0,False,,,NC,,,,,,,,,False,False,False,False,,,I,,,,,,,,,,,,False,False,,2022-04-04 11:48:59.667,charleschikono,2022-04-04 11:48:59.667,charleschikono,1,True,,2022,3,26,PE2660N2530,PARK/RESERVE,AUSTRALIAN ALPS
